iter	Passed	Remaining
746	136281	82644
747	136442	82448
748	136597	82250
749	136757	82054
750	136913	81856
751	137096	81674
752	137254	81477
753	137535	81353
754	137704	81163
755	137879	80977
756	138044	80784
757	138211	80593
758	138373	80398
759	138597	80240
760	138903	80129
761	139139	79977
762	139530	79914
763	139724	79738
764	139938	79572
765	140197	79432
766	140414	79269
767	140627	79102
768	140842	78937
769	141061	78774
770	141271	78606
771	141487	78441
772	141727	78289
773	142025	78168
774	142251	78008
775	142508	77865
776	142741	77708
777	142993	77562
778	143247	77415
779	143479	77257
780	143689	77088
781	143920	76929
782	144133	76760
783	144372	76605
784	144582	76435
785	144805	76271
786	145003	76094
787	145225	75929
788	145450	75766
789	145672	75602
790	145889	75434
791	146104	75265
792	146389	75132
793	146621	74972
794	146879	74825
795	147119	74668
796	147377	74520
797	147621	74365
798	147868	74211
799	148115	74057
800	148333	73888
801	148601	73744
802	148823	73577
803	149073	73424
804	149331	73274
805	149557	73108
806	149844	72972
807	150082	72812
808	150397	72689
809	150633	72527
810	150905	72382
811	151135	72217
812	151350	72044
813	151572	71875
814	151797	71708
815	152032	71544
816	152290	71391
817	152502	71217
818	152719	71045
819	152934	70871
820	153161	70704
821	153388	70536
822	153603	70362
823	153826	70192
824	154038	70017
825	154254	69843
826	154470	69670
827	154683	69495
828	154894	69319
829	155115	69147
830	155341	68978
831	155563	68806
832	155780	68633
833	156001	68461
834	156222	68288
835	156426	68109
836	156608	67919
837	156804	67736
838	157023	67562
839	157243	67390
840	157456	67214
841	157668	67037
842	157861	66852
843	158116	66693
844	158318	66512
845	158511	66327
846	158725	66151
847	158954	65981
848	159178	65808
849	159651	65738
850	159870	65564
851	160080	65384
852	160319	65217
853	160548	65046
854	160778	64875
855	161004	64702
856	161214	64523
857	161440	64350
858	161662	64175
859	161988	64041
860	162258	63885
861	162473	63707
862	162686	63528
863	162900	63350
864	163137	63180
865	163350	63001
866	163565	62822
867	163781	62644
868	164000	62467
869	164222	62291
870	164444	62115
871	164677	61942
872	164910	61770
873	165129	61593
874	165351	61416
875	165571	61238
876	165806	61066
877	166029	60889
878	166246	60711
879	166459	60530
880	166680	60352
881	166891	60171
882	167146	60006
883	167395	59838
884	167653	59673
885	167907	59506
886	168152	59336
887	168416	59173
888	168652	58999
889	168915	58835
890	169170	58668
891	169406	58494
892	169647	58322
893	169877	58145
894	170116	57972
895	170351	57797
896	170556	57612
897	170781	57434
898	171000	57253
899	171244	57081
900	171502	56913
901	171752	56743
902	171961	56558
903	172182	56378
904	172402	56197
905	172627	56018
906	172849	55837
907	173077	55659
908	173311	55482
909	173536	55302
910	173779	55128
911	173986	54943
912	174228	54768
913	174466	54592
914	174686	54410
915	174888	54222
916	175247	54083
917	175520	53918
918	175732	53733
919	175961	53553
920	176258	53394
921	176468	53208
922	176776	53052
923	177071	52891
924	177273	52703
925	177479	52515
926	177687	52328
927	177900	52143
928	178106	51955
929	178299	51764
930	178501	51575
931	178715	51390
932	178931	51205
933	179149	51021
934	179357	50833
935	179571	50648
936	179780	50461
937	179998	50276
938	180145	50072
939	180273	49862
940	180397	49652
941	180525	49443
942	180653	49234
943	180779	49024
944	180906	48816
945	181041	48609
946	181164	48399
947	181290	48191
948	181416	47982
949	181547	47775
950	181676	47568
951	181802	47360
952	181936	47154
953	182063	46947
954	182184	46738
955	182309	46530
956	182435	46323
957	182563	46117
958	182686	45909
959	182818	45704
960	182946	45498
961	183073	45292
962	183198	45086
963	183321	44879
964	183452	44674
965	183578	44469
966	183706	44264
967	183833	44059
968	183957	43853
969	184083	43648
970	184211	43444
971	184337	43239
972	184464	43035
973	184594	42831
974	184723	42628
975	184847	42424
976	184978	42221
977	185108	42018
978	185230	41814
979	185360	41611
980	185484	41407
981	185609	41204
982	185732	41001
983	185860	40798
984	185992	40597
985	186114	40394
986	186242	40192
987	186364	39989
988	186491	39787
989	186615	39585
990	186742	39383
991	186865	39181
992	187000	38981
993	187127	38780
994	187255	38580
995	187376	38378
996	187508	38178
997	187631	37977
998	187758	37777
999	187887	37577
1000	188019	37378
1001	188144	37178
1002	188272	36978
1003	188404	36780
1004	188534	36581
1005	188659	36381
1006	188783	36181
1007	188910	35983
1008	189044	35785
1009	189171	35586
1010	189296	35387
1011	189422	35189
1012	189556	34992
1013	189680	34793
1014	189807	34595
1015	189934	34397
1016	190057	34199
1017	190183	34001
1018	190307	33803
1019	190434	33606
1020	190560	33408
1021	190684	33211
1022	190812	33014
1023	190936	32817
1024	191064	32620
1025	191186	32423
1026	191307	32226
1027	191435	32030
1028	191569	31835
1029	191695	31639
1030	191821	31443
1031	191949	31247
1032	192078	31052
1033	192228	30860
1034	192357	30665
1035	192484	30470
1036	192616	30276
1037	192744	30081
1038	192871	29886
1039	193000	29692
1040	193129	29498
1041	193257	29303
1042	193382	29109
1043	193514	28915
1044	193640	28721
1045	193764	28527
1046	193893	28333
1047	194018	28140
1048	194144	27946
1049	194268	27752
1050	194395	27559
1051	194520	27366
1052	194645	27172
1053	194773	26980
1054	194899	26787
1055	195023	26594
1056	195147	26401
1057	195273	26208
1058	195399	26016
1059	195525	25824
1060	195653	25632
1061	195777	25440
1062	195904	25248
1063	196034	25056
1064	196157	24865
1065	196285	24673
1066	196410	24482
1067	196541	24291
1068	196670	24100
1069	196800	23910
1070	196930	23719
1071	197057	23529
1072	197188	23339
1073	197321	23149
1074	197447	22958
1075	197571	22768
1076	197696	22578
1077	197830	22388
1078	197955	22198
1079	198080	22008
1080	198208	21819
1081	198332	21629
1082	198463	21440
1083	198588	21251
1084	198715	21062
1085	198842	20872
1086	198968	20683
1087	199094	20495
1088	199219	20306
1089	199349	20117
1090	199483	19930
1091	199609	19741
1092	199735	19553
1093	199862	19365
1094	199991	19177
1095	200115	18989
1096	200245	18801
1097	200377	18614
1098	200500	18426
1099	200631	18239
1100	200757	18051
1101	200886	17864
1102	201013	17677
1103	201142	17490
1104	201266	17303
1105	201397	17116
1106	201522	16930
1107	201650	16743
1108	201778	16557
1109	201914	16371
1110	202043	16185
1111	202173	15999
1112	202297	15812
1113	202427	15627
1114	202552	15441
1115	202678	15255
1116	202802	15069
1117	202933	14884
1118	203060	14698
1119	203183	14513
1120	203309	14327
1121	203437	14142
1122	203565	13957
1123	203688	13772
1124	203811	13587
1125	203937	13402
1126	204066	13218
1127	204197	13033
1128	204324	12849
1129	204452	12665
1130	204580	12481
1131	204705	12296
1132	204832	12112
1133	204956	11928
1134	205096	11745
1135	205224	11561
1136	205350	11378
1137	205481	11194
1138	205604	11011
1139	205730	10827
1140	205862	10644
1141	205986	10461
1142	206112	10278
1143	206236	10095
1144	206361	9912
1145	206490	9729
1146	206617	9547
1147	206746	9364
1148	206870	9182
1149	207001	9000
1150	207127	8817
1151	207251	8635
1152	207376	8453
1153	207502	8271
1154	207631	8089
1155	207757	7907
1156	207882	7725
1157	208016	7544
1158	208144	7363
1159	208268	7181
1160	208393	7000
1161	208517	6818
1162	208643	6637
1163	208771	6456
1164	208896	6275
1165	209024	6095
1166	209148	5914
1167	209277	5733
1168	209407	5553
1169	209532	5372
1170	209655	5192
1171	209783	5011
1172	209911	4831
1173	210045	4651
1174	210176	4471
1175	210342	4292
1176	210504	4113
1177	210676	3934
1178	210835	3755
1179	210963	3575
1180	211094	3396
1181	211224	3216
1182	211348	3037
1183	211479	2857
1184	211607	2678
1185	211735	2499
1186	211867	2320
1187	211993	2141
1188	212119	1962
1189	212241	1783
1190	212371	1604
1191	212497	1426
1192	212623	1247
1193	212751	1069
1194	212876	890
1195	213003	712
1196	213132	534
1197	213256	356
1198	213381	177
1199	213505	0
>>>>>>> cf4aa5e53819b05f2d68140ede7941b554a42228
